42,5798,1
42,5495,1
42,5424,3
42,5920,2
42,5915,1
42,5918,2
42,2969,1
42,5939,1
42,5805,2
42,5945,1
42,5943,2
42,5871,1
42,3383,1
42,5782,1
42,5716,1
42,5799,1
42,5671,2
42,5669,2
42,5664,2
42,5494,1
42,5887,1
42,5949,1
42,4682,1
42,793,1
42,5928,1
42,5973,1
42,5368,1
42,1559,1
42,4711,1
42,5929,1
42,5804,1
42,5592,1
42,2904,1
42,4315,1
42,5486,1
42,5971,1
45,4891,10
45,5021,1
45,5803,1
45,5972,4
45,5968,6
45,5951,4
45,4964,7
45,5884,6
45,5147,1
45,5164,1
45,3916,3
45,3027,1
45,4679,1
45,5958,1
45,5973,3
45,5966,9
45,5780,1
45,5204,1
45,5611,1
45,4710,1
45,5877,1
45,5883,2
45,5374,1
45,5875,1
45,5445,1
45,4898,2
45,4680,1
45,5820,2
45,5880,2
45,5481,1
45,5942,1
45,5928,1
45,4826,2
45,4963,1
45,5905,1
45,5787,1
45,3273,1
45,5592,1
45,5929,1
45,5720,1
45,5856,1
45,5946,1
45,4733,1
45,4577,1
45,5872,1
45,4711,1
45,5936,1
45,4958,2
45,570,5
45,5900,2
45,3146,1
45,5118,1
45,5234,1
45,5462,1
45,386,1
45,5903,1
45,3632,1
45,5606,2
45,5698,1
45,5558,2
45,5393,1
45,1947,1
45,1738,2
45,5011,1
45,5894,1
45,307,1
45,5834,1
45,5659,1
45,3494,1
45,5610,1
45,5671,1
45,5866,1
45,5952,2
45,5851,2
45,5948,2
45,5960,1
45,5356,1
45,5956,1
45,5262,1
45,5961,1
45,5128,1
45,5694,2
45,5941,2
45,5924,1
45,3953,1
45,4990,1
45,2646,1
45,5063,1
45,5971,1
46,5817,4
46,5891,5
46,5709,1
46,5805,5
46,5931,3
46,5930,2
46,5636,1
46,5928,1
46,5683,2
46,5620,4
46,5142,1
46,5733,1
46,5713,1
46,5821,2
46,5873,2
46,5801,1
46,5874,1
46,5555,1
46,5945,1
46,5606,1
46,5833,1
46,5940,2
46,5001,1
46,5055,2
46,4592,1
46,4671,1
46,5669,1
46,5681,1
46,571,1
46,5793,1
46,5637,1
46,5796,1
46,5971,1
47,5635,3
47,5935,4
47,5636,1
47,5545,1
47,4618,1
47,5762,3
47,1678,1
47,4158,1
47,5960,2
47,3823,2
47,5103,2
47,5904,3
47,5758,1
47,4831,1
47,5880,1
47,5932,1
47,887,1
47,5493,1
47,2665,1
47,5828,1
47,5587,1
47,5803,1
47,4921,1
47,5915,1
47,5969,1
47,5948,1
47,4704,1
47,5402,1
47,2741,1
47,5718,1
47,5962,1
47,5650,1
47,3727,1
47,3218,1
47,5091,1
47,5958,3
47,5795,1
47,5722,1
47,5813,1
47,4578,2
47,4479,1
47,5439,1
47,5963,3
47,5972,4
47,5833,1
47,5837,1
47,5925,1
47,5945,1
47,5657,1
47,4328,1
47,5231,1
47,5797,2
47,5939,1
47,2988,1
47,5891,1
47,5944,1
47,5027,1
47,5778,1
47,5723,1
47,4182,1
47,5973,2
47,5653,1
47,5971,1
48,5179,1
48,5936,1
48,5904,1
48,5865,2
48,5841,1
48,5963,3
48,5972,2
48,5930,1
48,5873,1
48,5874,1
48,5869,1
48,5962,1
48,5001,1
48,5586,1
48,3321,1
48,5971,1
49,2616,1
49,3937,2
49,5844,1
49,5933,1
49,5652,1
49,5472,1
49,5959,1
49,5940,1
49,4793,2
49,5686,1
49,5009,2
49,5471,1
49,5897,2
49,5946,1
49,5592,1
49,3723,1
49,5797,1
49,5877,1
49,5486,1
49,3943,1
49,4541,1
49,5035,1
49,5080,1
49,5569,1
49,3755,4
49,5748,1
49,5971,1
50,5482,1
50,5847,1
50,5140,1
50,5329,1
50,5807,1
50,5661,1
50,5671,1
50,5970,3
50,5926,1
50,5938,1
50,5949,1
50,5621,1
50,5834,1
50,5815,1
50,5907,1
50,5971,1
53,5764,1
53,5829,1
53,5970,2
53,5872,1
53,5703,1
53,5942,2
53,5927,1
53,5925,1
53,5971,1
56,5921,2
56,5940,2
56,5959,2
56,5964,2
56,5930,1
56,5941,2
56,5381,1
56,5678,1
56,5752,3
56,5819,1
56,4584,2
56,3826,1
56,5854,1
56,5903,1
56,5818,1
56,5896,1
56,5456,2
56,5659,1
56,4316,1
56,5945,1
56,5906,2
56,5969,2
56,5872,1
56,5869,1
56,5813,1
56,5669,1
56,5973,5
56,5972,5
56,4793,1
56,5651,1
56,5660,1
56,5946,1
56,5566,1
56,5823,1
56,5950,1
56,4751,1
56,5846,1
56,5875,1
56,5440,1
56,5849,1
56,5358,1
56,5007,2
56,5699,1
56,5966,1
56,4950,1
56,5834,1
56,5887,1
56,5694,1
56,5970,2
56,5968,2
56,5874,1
56,5961,1
56,5794,1
56,5971,1
58,5860,2
58,5777,1
58,5955,1
58,4907,1
58,5807,4
58,5944,1
58,5973,4
58,5972,8
58,5931,1
58,5786,1
58,5963,4
58,5914,1
58,5966,1
58,5696,2
58,5906,3
58,5267,1
58,5192,1
58,5641,1
58,5971,1
59,5593,2
59,4141,3
59,4657,1
59,5948,1
59,5871,1
59,5046,1
59,4626,1
59,5080,1
59,4460,1
59,5944,1
59,5790,1
59,5779,1
59,5686,1
59,5641,1
59,5958,2
59,4973,2
59,3509,2
59,4821,1
59,5926,1
59,5791,1
59,5415,1
59,5142,1
59,5786,2
59,5499,2
59,5949,1
59,5380,1
59,5931,4
59,4745,4
59,5102,9
59,5969,10
59,5666,1
59,5803,10
59,5951,10
59,5092,4
59,5101,1
59,3765,3
59,4802,2
59,5748,2
59,4977,1
59,4363,4
59,5942,3
59,5859,1
59,5826,2
59,2255,2
59,1285,2
59,4783,2
59,3777,1
59,5203,1
59,4504,1
59,5971,1
64,5593,1
64,5156,1
64,5604,1
64,5768,1
64,5597,1
64,5449,1
64,5959,2
64,5938,1
64,5973,2
64,5972,2
64,5927,1
64,5907,1
64,5941,1
64,5909,1
64,5847,1
64,5934,1
64,4168,1
64,5769,1
64,5274,1
64,5964,1
64,693,1
64,5971,1
65,5965,3
65,5970,2
65,5967,2
65,5954,2
65,5973,3
65,5972,2
65,5963,1
65,5917,1
65,5971,1
66,5965,4
66,5970,3
66,5967,3
66,5954,2
66,5917,2
66,5973,4
66,5899,2
66,5972,2
66,5963,2
66,5952,1
66,5949,1
66,5907,1
66,5968,1
66,5957,1
66,4340,1
66,5833,1
66,3565,1
66,4501,1
66,5602,1
66,5971,1
68,5903,1
68,4764,1
68,5894,1
68,3518,1
68,5606,1
68,5608,1
68,5542,1
68,5080,1
68,5760,1
68,3942,2
68,5947,2
68,5966,1
68,5728,1
68,5661,1
68,3274,1
68,2005,1
68,5866,1
68,5953,1
68,5812,1
68,5312,1
68,3503,1
68,5338,1
68,5064,1
68,5971,1
71,5764,1
71,5829,1
71,5970,2
71,5872,1
71,5901,1
71,5943,1
71,5927,1
71,5942,1
71,5971,1
74,5965,2
74,5970,2
74,5972,4
74,5967,4
74,5973,7
74,5954,2
74,5952,1
74,5195,2
74,5830,2
74,4721,2
74,5761,1
74,5949,2
74,5893,1
74,5969,1
74,5912,3
74,255,1
74,1154,1
74,5847,1
74,5706,1
74,5882,1
74,5771,1
74,5930,1
74,5907,1
74,5968,1
74,5926,1
74,3625,1
74,5482,1
74,5962,1
74,5839,1
74,5966,1
74,5971,1
75,5921,1
75,5798,1
75,5495,1
75,5424,2
75,5939,1
75,3784,1
75,5918,3
75,5805,2
75,1559,1
75,5891,1
75,5486,1
75,5664,1
75,5780,1
75,5720,1
75,4354,1
75,5584,1
75,5920,3
75,5824,1
75,5065,1
75,5415,1
75,1204,1
75,5580,1
75,5671,1
75,5945,1
75,5943,1
75,5968,1
75,5949,1
75,4682,1
75,5605,1
75,5971,1
80,5610,2
80,5947,1
80,5882,3
80,5280,1
80,5876,1
80,5735,2
80,5962,2
80,5802,1
80,5676,2
80,5841,1
80,5973,3
80,5972,3
80,5963,3
80,5931,1
80,5932,1
80,5847,1
80,5865,1
80,5949,1
80,5846,1
80,5338,1
80,5822,1
80,5916,2
80,5714,1
80,5898,1
80,5637,1
80,5592,1
80,5501,1
80,5585,1
80,5971,1
81,5876,1
81,5735,1
81,5434,1
81,5962,4
81,5973,1
81,5972,1
81,5797,1
81,5513,4
81,5847,1
81,5865,1
81,5931,5
81,5264,2
81,5932,1
81,5541,2
81,5885,2
81,5809,1
81,5856,1
81,5869,1
81,5872,1
81,5736,1
81,4903,1
81,5786,1
81,3359,1
81,5916,1
81,5637,1
81,5508,1
81,3605,1
81,5501,1
81,4560,1
81,4837,1
81,5971,1
82,5965,2
82,5342,1
82,5133,8
82,5562,1
82,5764,1
82,5829,1
82,5967,1
82,5963,3
82,5973,1
82,5954,1
82,5952,1
82,5218,2
82,4016,1
82,5327,1
82,5845,1
82,5499,1
82,5888,2
82,5703,1
82,5943,1
82,5626,1
82,5927,1
82,5942,1
82,5926,1
82,5948,1
82,5897,1
82,5605,1
82,5875,1
82,5971,1
83,5764,1
83,5829,1
83,5970,2
83,5703,1
83,5943,1
83,5927,1
83,5942,1
83,5952,1
83,5888,1
83,5949,1
83,5661,1
83,5968,1
83,5869,1
83,5651,1
83,5807,1
83,3297,1
83,5959,1
83,5873,1
83,5971,1
85,5764,1
85,5829,1
85,5970,2
85,5872,1
85,5901,1
85,5943,2
85,5927,1
85,5971,1
86,5764,1
86,5829,1
86,5970,2
86,5901,1
86,5942,2
86,5927,1
86,5971,1
87,5813,2
87,5829,2
87,5511,2
87,5970,4
87,5872,2
87,5703,1
87,5943,1
87,5927,1
87,5942,1
87,5952,1
87,5921,1
87,5971,1
89,5764,1
89,5829,1
89,5970,2
89,5872,1
89,5901,1
89,5942,1
89,5927,1
89,5932,1
89,5971,1
93,5965,1
93,5972,3
93,5967,1
93,5954,1
93,5963,2
93,5952,1
93,5911,1
93,5949,1
93,5697,1
93,5907,1
93,5970,1
93,5968,2
93,3847,1
93,5951,1
93,5938,1
93,5971,1
96,5429,1
96,5735,1
96,5914,1
96,5871,1
96,5826,1
96,5838,1
96,5428,2
96,5968,4
96,5969,2
96,5928,1
96,5822,1
96,5912,2
96,5956,1
96,5745,1
96,5902,1
96,5926,1
96,5844,1
96,5556,1
96,4907,1
96,5768,1
96,5324,1
96,5973,1
96,5972,1
96,5971,1
98,5965,3
98,5961,4
98,5970,3
98,5964,4
98,5967,2
98,5954,2
98,5744,1
98,5973,2
98,5917,1
98,5971,1
100,5179,1
100,5958,1
100,5962,2
100,5700,1
100,5796,1
100,5715,3
100,5851,1
100,5906,3
100,5969,5
100,5930,3
100,5874,3
100,5913,2
100,5873,3
100,5865,1
100,5928,2
100,5944,1
100,5869,1
100,5001,1
100,5586,1
100,5501,1
100,5963,3
100,5972,1
100,5971,1
104,5713,1
104,5821,1
104,5880,1
104,4206,1
104,5886,4
104,5955,1
104,5960,6
104,5796,7
104,5191,2
104,5117,5
104,2159,1
104,5672,1
104,4886,1
104,4101,2
104,3363,2
104,5295,4
104,5970,2
104,5403,2
104,5842,1
104,4412,1
104,5942,1
104,5797,3
104,5920,1
104,5648,1
104,5447,2
104,5432,1
104,5758,1
104,5948,1
104,5894,1
104,5637,1
104,5931,1
104,5932,1
104,5155,1
104,5773,1
104,5302,1
104,4385,1
104,5971,1
105,5713,1
105,5821,1
105,5055,2
105,5817,1
105,5891,6
105,4990,1
105,5915,1
105,5805,8
105,5930,1
105,5873,1
105,4950,6
105,5683,1
105,5620,1
105,5143,1
105,1269,1
105,5688,36
105,5379,1
105,3941,1
105,5722,1
105,5774,1
105,5229,1
105,3915,1
105,3798,1
105,4136,1
105,5207,1
105,178,1
105,4059,1
105,5451,1
105,3843,1
105,2890,1
105,2351,1
105,1233,1
105,2721,1
105,2269,1
105,1744,1
105,4922,1
105,1830,1
105,2096,1
105,1048,1
105,5208,1
105,2616,1
105,3512,1
105,3720,1
105,4934,1
105,5218,1
105,4973,1
105,1930,1
105,5500,1
105,4994,1
105,680,1
105,44,1
105,4334,1
105,3110,1
105,5971,1
108,5764,1
108,5829,1
108,5970,2
108,5872,1
108,5901,1
108,5943,1
108,5927,1
108,5942,1
108,5971,1
109,5962,9
109,5508,2
109,3605,2
109,5513,5
109,5555,2
109,5862,2
109,5797,4
109,5973,10
109,5972,11
109,5931,13
109,5264,7
109,5932,2
109,5847,3
109,5865,7
109,5541,6
109,5841,2
109,5856,2
109,5869,3
109,5967,4
109,5872,1
109,5736,1
109,5563,1
109,5897,3
109,5963,2
109,5887,1
109,5885,4
109,5923,1
109,5525,1
109,3129,1
109,4980,1
109,3886,1
109,5685,1
109,5560,2
109,5004,6
109,5518,1
109,4173,1
109,5877,1
109,5952,1
109,4756,1
109,5239,1
109,5699,1
109,5585,2
109,5473,2
109,5054,3
109,5845,1
109,5487,1
109,5107,1
109,5189,1
109,4491,2
109,5665,1
109,5796,1
109,5909,1
109,4735,1
109,5162,3
109,4997,1
109,2806,1
109,5883,1
109,5607,1
109,2230,1
109,5915,1
109,4668,2
109,5866,2
109,5902,1
109,5807,1
109,2732,1
109,5787,1
109,4560,1
109,4710,1
109,4776,1
109,5485,1
109,5969,6
109,5777,2
109,5145,2
109,5475,2
109,5696,1
109,5795,1
109,5289,2
109,5417,1
109,5783,2
109,5920,1
109,5472,2
109,5971,1
110,5848,12
110,5479,12
110,5819,1
110,100,1
110,5955,9
110,5106,7
110,2949,5
110,5311,12
110,4910,1
110,5074,1
110,5900,9
110,5966,5
110,5808,1
110,1711,1
110,5956,8
110,5357,1
110,5014,1
110,4650,3
110,5759,1
110,1626,2
110,5564,2
110,5928,3
110,3727,1
110,5824,1
110,5857,1
110,5833,2
110,5871,2
110,5756,1
110,5888,1
110,5843,1
110,5735,1
110,5926,1
110,5436,1
110,5453,1
110,5736,2
110,5667,1
110,5929,2
110,5162,1
110,5153,1
110,5394,1
110,5880,1
110,5786,2
110,5884,1
110,5936,1
110,2726,1
110,5740,3
110,5538,1
110,2965,1
110,5642,1
110,5959,4
110,5763,1
110,2551,1
110,3882,1
110,5909,1
110,5739,2
110,5868,1
110,5271,1
110,922,1
110,5660,1
110,5529,1
110,4166,1
110,2897,1
110,1650,1
110,2597,1
110,5659,2
110,5961,3
110,5145,1
110,5464,2
110,5969,2
110,5924,3
110,4572,1
110,5863,4
110,181,1
110,5426,1
110,5914,2
110,5902,2
110,5883,1
110,5473,1
110,5860,2
110,5266,2
110,5679,1
110,4082,1
110,5319,1
110,2299,1
110,992,2
110,3678,1
110,3354,1
110,5539,1
110,5552,1
110,995,1
110,5120,1
110,5280,1
110,5973,3
110,5972,3
110,5699,1
110,5553,1
110,1719,1
110,5910,1
110,5834,3
110,5935,2
110,5504,1
110,4961,1
110,2872,1
110,5921,2
110,5851,1
110,5522,1
110,3350,1
110,3561,1
110,4836,1
110,4933,1
110,2355,1
110,3642,1
110,5232,1
110,4929,1
110,3540,4
110,4748,1
110,4343,1
110,4331,2
110,5799,1
110,98,1
110,2176,1
110,5893,1
110,3877,1
110,5814,1
110,4225,2
110,4999,2
110,5898,2
110,4002,1
110,5665,1
110,3959,1
110,5241,1
110,5809,1
110,2707,1
110,4951,1
110,2450,1
110,3355,1
110,5101,1
110,5934,1
110,5971,1
111,5777,1
111,5779,1
111,5906,2
111,5963,8
111,5972,8
111,5700,1
111,5796,1
111,5932,1
111,5931,3
111,5847,1
111,5865,1
111,5733,1
111,5859,1
111,5691,1
111,5808,1
111,5797,2
111,5650,1
111,4103,1
111,5971,2
111,5725,1
111,5791,1
111,5973,1
111,5913,1
113,3746,1
113,4114,1
113,5624,1
113,5807,3
113,5605,1
113,5636,1
113,5888,4
113,5970,3
113,5968,3
113,5703,1
113,5943,1
113,5908,1
113,5927,1
113,5942,1
113,5949,1
113,5443,2
113,5661,1
113,4093,1
113,5439,1
113,5869,1
113,5572,1
113,5959,1
113,5873,1
113,5948,1
113,4867,1
113,5799,1
113,5971,1
123,5960,1
123,5608,1
123,5618,1
123,5950,2
123,5823,1
123,5944,1
123,5770,1
123,5875,1
123,5946,2
123,5911,1
123,2644,1
123,5941,3
123,5924,2
123,4290,1
123,5561,1
123,5749,1
123,5859,3
123,5753,1
123,5721,1
123,5896,2
123,5887,1
123,5940,1
123,5961,1
123,5906,2
123,5973,3
123,5972,5
123,5697,1
123,5907,1
123,5733,1
123,5790,1
123,5966,1
123,5957,1
123,5851,1
123,5794,1
123,5963,2
123,5971,1
124,5506,2
124,161,1
124,5928,2
124,5361,2
124,5931,6
124,5932,1
124,5969,4
124,5733,2
124,5771,2
124,5848,1
124,4311,1
124,5940,1
124,5351,1
124,5950,1
124,4460,1
124,5887,1
124,5971,1
125,5947,2
125,5624,2
125,5619,1
125,5391,1
125,5398,1
125,5914,3
125,5871,1
125,5831,1
125,5838,2
125,434,3
125,5968,3
125,5969,2
125,5928,1
125,5822,1
125,5912,2
125,5956,2
125,5745,1
125,5902,1
125,5926,1
125,5844,1
125,5138,1
125,5864,1
125,2987,1
125,4227,1
125,5787,1
125,5179,1
125,5966,1
125,5707,2
125,5324,1
125,5973,1
125,5972,1
125,5647,1
125,5887,1
125,5945,1
125,5267,1
125,5971,1
126,5965,2
126,5964,4
126,1147,1
126,5961,4
126,5970,1
126,5967,2
126,5973,8
126,5954,2
126,5972,2
126,5971,1
127,4318,2
127,4409,1
127,5842,1
127,5858,2
127,5757,2
127,5960,5
127,5792,2
127,5953,5
127,5972,2
127,5825,2
127,5540,2
127,5551,1
127,5644,2
127,5840,1
127,5648,1
127,4804,1
127,5320,1
127,5810,1
127,5950,1
127,5256,2
127,5955,2
127,5966,2
127,4963,1
127,5724,1
127,5897,1
127,5003,1
127,5971,1
128,5908,2
128,5879,1
128,5839,2
128,5287,1
128,5864,1
128,5854,1
128,355,2
128,5387,1
128,5910,1
128,5793,1
128,5968,2
128,5956,1
128,5971,1
130,5947,1
130,5946,2
130,5621,2
130,5961,3
130,5887,3
130,5940,1
130,5967,1
130,5964,1
130,5973,5
130,5972,5
130,5873,1
130,5874,1
130,5492,1
130,5856,1
130,5966,2
130,3218,1
130,3011,1
130,5959,1
130,5911,1
130,4707,1
130,3664,1
130,5846,1
130,5957,2
130,31,1
130,5950,4
130,5780,1
130,4980,1
130,4832,1
130,5495,1
130,5876,1
130,5893,2
130,4751,1
130,4947,1
130,5813,1
130,2063,1
130,5040,1
130,5945,1
130,5458,1
130,5868,1
130,2812,1
130,5900,1
130,5685,1
130,5924,1
130,5970,1
130,5968,1
130,5473,1
130,5971,1
134,5593,1
134,5156,1
134,5604,1
134,5768,1
134,5854,1
134,4389,1
134,5597,1
134,5449,1
134,5959,1
134,5973,1
134,5972,1
134,5966,1
134,5957,1
134,5709,1
134,5644,1
134,5843,1
134,5796,1
134,4674,1
134,5971,1
135,5429,1
135,2928,1
135,5894,1
135,5914,1
135,5871,1
135,5556,1
135,5079,2
135,5884,3
135,5831,1
135,5838,1
135,5947,1
135,5968,3
135,5969,2
135,5928,1
135,5745,1
135,5902,1
135,5926,1
135,5844,1
135,5707,1
135,5912,1
135,5301,1
135,5324,1
135,5972,1
135,5890,1
135,5935,1
135,5583,1
135,5959,2
135,5478,1
135,5827,1
135,4610,1
135,485,1
135,5823,1
135,5005,1
135,5905,1
135,5971,1
136,5583,2
136,5506,2
136,5432,13
136,4634,1
136,5933,3
136,5795,1
136,5763,2
136,2823,8
136,5861,6
136,5969,1
136,5883,3
136,2565,1
136,5639,1
136,5947,1
136,5850,2
136,2364,1
136,5205,1
136,5713,3
136,5821,1
136,5884,1
136,5682,1
136,5319,2
136,5758,1
136,5936,2
136,5923,1
136,5971,2
136,5492,1
136,5335,1
136,5355,1
136,2881,1
136,537,1
136,5827,1
136,5367,1
136,5687,1
136,5940,2
136,4571,1
136,5874,1
136,5592,1
136,5501,1
136,5356,1
136,5942,1
136,5445,1
136,5701,6
136,5485,1
136,4955,2
136,5882,3
136,5447,2
136,5303,1
136,3341,1
136,5967,1
136,5405,1
136,4480,1
136,4995,1
136,5842,1
136,5262,1
136,5504,1
136,4735,1
136,5394,1
136,5113,1
136,3200,1
136,4331,1
136,5944,1
136,5068,1
136,5318,1
136,5819,1
136,3108,1
136,5490,1
138,5965,3
138,5961,6
138,5970,4
138,5964,2
138,5967,2
138,5954,2
138,5973,5
138,5917,1
138,5952,1
138,5949,1
